Time(s),C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12
3.9968, -0.3165733, -1.21139, 2.998467, 1.228054, 0.5244555, 3.802458, 7.179718, 3.202907, 7.454087, 2.822974, 0.157414, 8.942803
4.09672, 0.08595984, -1.546647, 3.133208, 3.787822, 2.546796, 2.863186, 6.304587, 3.28118, 5.32574, 1.411022, 1.060983, 9.522841
4.19664, 0.2902271, -0.4382525, 3.745383, 1.347443, 1.52599, 4.165735, 6.646383, 4.278145, 6.049874, 2.433868, 0.01774052, 8.509661
4.29656, -1.316992, -0.3861313, 3.058998, 1.232261, 1.612239, 3.066438, 5.977338, 3.668319, 6.407504, 2.193254, 1.558147, 7.527954
4.39648, -0.1485298, -1.175393, 4.21488, 0.9372454, 0.9621357, 3.880626, 5.442348, 5.07739, 6.898248, 1.788941, 1.589627, 10.74697
4.4964, 1.273649, 0.5617241, 3.064306, 2.166975, 0.1847213, 4.614136, 6.982305, 6.487731, 5.878239, 2.954299, 3.064023, 11.02963
4.59632, 1.115731, 1.890345, 3.491225, 3.604295, -0.3154536, 4.729251, 7.156935, 5.971363, 4.879697, 3.368764, 3.467491, 11.00424
4.69624, 1.307268, -1.801507, 2.53517, 1.764451, -1.461319, 3.171177, 7.986065, 6.183611, 4.75412, 1.712083, 2.647257, 7.588622
4.79616, 1.276887, 0.5420874, 1.112374, 2.092809, 0.2143594, 2.571852, 6.66019, 4.687845, 6.87125, 4.601147, 2.759521, 10.01004
4.89608, 0.7382924, -0.5406888, 4.400306, 2.921122, 0.5448808, 1.88807, 5.206527, 4.517458, 5.954106, 2.659797, 2.101631, 10.38107
4.996, -1.179577, -0.502287, 3.075238, 1.013983, 0.2493949, 4.707516, 5.561751, 5.179962, 4.314545, 1.32922, 3.072322, 11.18809
5.09592, 0.5572608, -0.8186265, 3.57724, 0.8290241, 1.312422, 3.829086, 4.698116, 5.151093, 4.553112, 2.740261, 2.545337, 9.941199
5.19584, 0.2816561, 0.1828698, 2.712929, 2.986226, -0.788348, 1.871774, 7.97473, 2.643622, 5.591837, 1.274543, 1.196158, 9.277985
5.29576, 1.495868, -0.3122361, 2.488907, 1.245136, 0.9277931, 3.407103, 6.154464, 4.737431, 5.598792, 0.7129017, 2.638344, 10.72439
5.39568, 2.534188, 0.3320333, 2.584536, 0.6248904, 0.5916292, 3.752464, 6.336924, 3.70895, 6.249246, 1.585193, 1.32468, 9.73022
5.4956, -0.8749745, 1.052424, 2.961127, 1.332914, 0.8548309, 3.702049, 5.334826, 2.678845, 6.213426, 1.275389, 0.9929859, 9.862659
5.59552, -0.04259355, 1.874022, 2.786769, 0.219017, 2.1278, 4.679072, 6.127884, 6.332698, 2.604334, 1.648701, 2.036696, 9.014487
5.69544, 1.526208, 2.730077, 2.093718, -0.4047673, 0.03300466, 4.95802, 7.057703, 5.189652, 5.70704, 3.098398, 2.968663, 9.789615
5.79536, 0.02158484, 2.026075, 1.154103, 0.3588663, 0.2521314, 3.157043, 5.374663, 5.115224, 4.103452, 3.77289, 2.128312, 10.478
5.89528, 1.184268, 1.905409, 0.6495077, 3.019404, 0.05645321, 2.385955, 7.049944, 6.76677, 6.17584, 1.881719, 2.870489, 9.902014
5.9952, 3.01402, 2.360847, 1.83324, 2.814674, 0.6173716, 2.725906, 6.536551, 5.086925, 5.220049, 2.59636, 3.460814, 10.87227
6.09512, 3.714184, 1.717183, 2.427355, 3.913395, -0.9029019, 4.471659, 6.50674, 2.718203, 6.669204, 2.652416, 2.257254, 11.13253
6.19504, 2.448449, -0.1607619, 2.626378, 1.962045, -0.5496176, 1.567417, 5.348125, 2.450414, 5.552005, 1.744079, 0.3624924, 8.796638
6.29496, 1.662794, 0.7499475, 2.607197, 2.052419, 0.1224111, 3.500187, 6.159697, 3.882565, 6.060592, 1.387161, 0.982041, 9.881287
6.39488, 1.318532, -0.9544693, 4.360434, 2.866113, 0.9151139, 2.739165, 4.083371, 3.276081, 4.693186, 2.734949, -0.08895293, 10.46973
6.4948, -0.3339514, -0.8405187, 5.161116, 2.568447, -0.3128068, 2.199397, 3.995775, 2.983887, 7.694566, 2.465804, -1.191211, 10.26851
6.59472, 2.038823, 1.951707, 2.293527, 2.56275, 1.043677, 2.91801, 8.033198, 5.142483, 7.584059, 2.913469, 1.400553, 10.92827
6.69464, 0.6741479, 0.3752665, 1.067629, 1.337252, 1.556713, 2.817511, 8.093632, 3.807368, 5.931584, 1.07761, 0.5849748, 9.247076
6.79456, -0.6706718, 0.7312151, 2.269362, 4.167387, 1.209878, 1.609169, 7.835568, 4.107169, 6.538279, 3.188579, 0.4591008, 9.770188
6.89448, 2.937868, 0.6215008, 2.416505, 1.457889, -0.1430842, 3.285453, 9.197134, 2.988352, 5.473867, 0.9895065, -0.1447252, 10.68332
6.9944, 0.01600092, 0.03315241, 2.026955, 1.531976, -0.1090489, 3.313385, 7.836432, 2.443415, 5.452912, 0.3084759, -0.6163118, 9.217911
7.09432, 0.1122322, -0.8148742, 2.584921, 2.74794, 0.5311853, -0.1564459, 9.744881, 2.693896, 5.222322, 1.886395, 1.151802, 9.974225
7.19424, 0.6814631, 0.2215717, 3.245997, 2.471142, 0.4472462, 2.735677, 9.134576, 1.098195, 6.221898, 1.187249, -0.1016096, 11.53782
7.29416, 1.912309, -1.111854, 2.890373, 0.9939983, 0.6209883, 4.321766, 10.41843, 1.398983, 6.326744, 0.4198104, 0.3494415, 10.09735
7.39408, 0.1410477, 0.5812338, 1.445409, 3.660465, 2.27507, 3.104929, 10.73024, 2.51213, 5.889946, 1.086515, -0.2413145, 9.733133
7.494, 2.687922, 1.511674, 0.7285037, 0.861301, -0.5027087, 1.148034, 10.31561, 2.407377, 4.486037, 0.7817807, -0.7335314, 8.157122
7.59392, 0.138195, -2.111928, 2.360543, 4.61074, 1.335224, 3.104014, 10.59623, 2.113772, 8.043035, -0.7813851, -0.1861026, 10.0297
7.69384, 1.6214, -0.216143, 1.231706, 2.584089, 0.7251123, 2.761862, 9.637999, 1.243419, 6.012807, 1.574754, 0.2312334, 6.898556
7.79376, 0.2553401, -1.892685, 3.285209, 0.9842172, -0.2148406, 3.957486, 12.27278, 4.208113, 7.898414, 0.2582217, 0.5558577, 10.3533
7.89368, 0.5161649, -1.167989, 1.919479, 2.049884, -0.3761131, 2.322648, 11.71545, 3.161964, 6.529023, 0.4296759, -1.214873, 8.46147
7.9936, -0.1453339, 0.1730522, 2.241994, 1.654236, 1.295074, 2.170664, 10.716, 4.01941, 5.863282, 2.646466, 0.2484808, 10.53436
8.09352, 0.7531013, -0.7179333, 3.585974, 0.7604125, 0.8674683, 3.767189, 9.709039, 2.506972, 7.821622, 2.284562, -0.3027782, 10.46249
8.193440000000001, 0.3840139, -0.9033269, 2.650832, 3.259164, 0.2943718, 2.206447, 10.77076, 2.258765, 6.750128, 0.6007624, 0.7542755, 9.9269
8.29336, 0.2232831, -1.808319, 2.663442, 2.805177, -1.438131, 0.9121717, 11.64437, 2.474951, 6.778456, 0.6900611, -0.6745464, 9.338872
8.393280000000001, 0.0954811, -0.01103193, 2.742874, 3.624348, 0.9450274, 2.5916, 10.33204, 1.351462, 5.387512, -1.176651, -1.604406, 9.320798
8.4932, -0.6640607, -1.816411, 1.773201, 2.451806, 0.5024155, 2.577049, 10.86193, 1.329115, 4.929255, 0.9428293, -0.4109715, 9.214017
8.593120000000001, -1.118811, -1.97871, 2.970944, 2.345748, -1.06955, 2.236912, 9.498239, 1.894825, 5.96929, -0.3981464, -1.007784, 9.968928
8.69304, -0.8604234, 0.1131114, 1.243306, 3.860158, 1.54406, 1.358736, 10.84819, 2.707402, 8.452013, 1.079622, -0.8826069, 9.965005
8.792960000000001, 0.9855408, -1.911665, 3.207243, 0.5763854, -0.9503648, 0.6849757, 11.42444, 1.686633, 6.136397, -0.5748235, -2.087492, 9.101096
8.89288, -1.265699, -1.638255, 3.503415, 2.763231, 0.8421175, 1.710931, 11.53684, 1.815458, 8.47772, 1.563682, -0.6404647, 9.263693
8.992800000000001, -1.355698, -4.913212, 2.148452, -0.1443411, -0.357655, -0.3879294, 6.931608, -2.458099, 5.422806, -1.298188, -4.366847, 10.02042
9.09272, -0.3727058, -2.104821, 2.03891, 3.633322, 0.3102567, 1.670811, 10.03982, -0.2818605, 8.369067, 1.992815, 0.3995032, 7.917067
9.192640000000001, -0.6370422, -2.271808, 2.467184, 1.297314, 1.464599, 1.895484, 7.846251, -0.3484556, 7.554895, 1.317296, -0.728529, 11.22165
9.29256, -1.989117, -3.659663, 3.016284, 2.056047, 0.9885752, 3.232064, 8.943127, -2.650523, 7.083177, -0.2174986, -3.442127, 9.130255
9.392480000000001, -1.974527, -2.975559, 3.011179, 2.460205, -1.962069, 3.600537, 9.676445, -1.715328, 7.801656, -0.1561876, -3.30314, 9.507979
9.4924, -1.566084, -3.697143, 3.495019, 2.462321, -1.374282, 2.541212, 9.864704, -1.940183, 7.189119, 2.167694, -1.423851, 11.02236
9.592320000000001, -1.543677, -1.174519, 1.473614, 2.879846, 1.782082, 4.138397, 9.678927, -1.677135, 7.575997, 0.7885394, -2.200938, 8.358529
9.69224, -2.521142, -3.168552, 4.059412, 0.6606559, 1.902064, 0.9741274, 8.453465, -1.997787, 7.633928, -1.850152, -4.061537, 8.453706
9.792160000000001, -1.80265, -3.077828, 0.9485353, 2.203359, 0.7013448, 1.386019, 9.358291, -0.9411138, 6.690043, 0.5374371, -1.610042, 9.098636
9.89208, -2.443238, -0.995849, 2.127493, 1.921114, -0.3948216, 1.444121, 9.438846, 1.09838, 9.052309, 0.7579348, -0.7187646, 8.874931
9.992000000000001, -0.8456614, -1.908733, 4.005744, 2.63133, 0.6578154, 3.006498, 6.797265, -1.323776, 8.027213, 1.42319, -0.8326004, 8.806533
10.09192, -1.521621, -1.788553, 1.900198, 2.37156, -0.06327593, 3.297829, 9.650007, 1.558879, 8.692674, 1.486949, 0.05508935, 10.41841
10.19184, -0.9000965, -4.017964, 2.679675, 3.287245, -1.393391, 3.634701, 8.690848, -0.2433304, 9.878441, 1.718915, -1.746715, 10.0682
10.29176, -2.734182, -3.548695, 3.828033, -0.6336493, 0.3156579, 3.513547, 7.717275, -1.352724, 8.053765, -1.530924, -4.464119, 7.939596
10.39168, -1.686865, -2.7188, 1.948007, 2.416719, 0.1060674, 3.711505, 7.669983, -0.1015146, 7.148469, 1.483509, -2.153522, 9.322113
10.4916, -0.3177525, -0.3990716, 2.469135, 0.8025563, 0.5940735, 2.822321, 9.516706, 2.042301, 9.978567, 0.8505346, -1.280119, 11.15381
10.59152, -3.239518, -2.846049, 0.4538186, 0.4765677, 1.065883, 4.176853, 9.010378, -0.351647, 8.278583, 0.7122943, -2.697716, 11.263
10.69144, -1.606459, -1.808312, 2.787722, 2.636531, 1.334958, 4.864649, 9.977807, 1.045405, 11.7885, 1.129035, -0.8602662, 11.45456
10.79136, -2.629695, -2.574389, 2.432776, 1.060542, 0.7848978, 4.361818, 9.230363, 2.91134, 8.133962, 1.719988, -1.173876, 11.79867
10.89128, -0.4023639, -1.385122, 3.514374, 2.26768, -0.1238632, 4.976688, 8.425547, 3.884589, 9.471037, 1.288961, 1.340573, 14.72497
10.9912, 1.046055, -0.2215121, 0.2722737, 1.874488, -1.189824, 3.842061, 8.022674, 5.724856, 9.588575, 2.511191, 2.249956, 14.67637
11.09112, -0.7695434, 0.458874, 1.79513, 0.977491, 1.082756, 3.471803, 8.137754, 5.109966, 11.27799, 1.144645, 1.158897, 15.00025
11.19104, -0.9368447, -1.227155, 3.167765, 3.141716, 0.8834798, 2.75997, 8.525206, 5.407662, 9.22455, 2.045925, 1.597145, 13.45498
11.29096, -1.078107, -2.045616, 4.142641, 1.539642, -0.2779303, 1.56362, 7.217824, 5.397134, 10.33025, 2.661038, 2.008085, 13.7774
11.39088, -0.4025374, 0.867148, 2.486938, 1.427892, 0.03342515, 3.768929, 7.290967, 4.474209, 10.4531, 2.854243, 1.41796, 15.16736
11.4908, -0.5618386, -2.271387, 2.951777, 2.284583, 0.6595631, 3.597327, 7.668807, 1.275875, 9.968105, 0.5042724, -0.731326, 13.13101
11.59072, -2.123663, -1.169377, 2.66356, 4.573461, 0.7171096, 2.467134, 8.386635, 2.752844, 10.38257, 2.509689, 0.04215788, 12.96632
11.69064, -1.856834, -2.919, 1.59313, 2.231383, 1.699394, 3.039356, 8.063545, 1.963251, 10.66156, 1.38353, -1.216097, 13.6711
11.79056, -2.804625, -3.365364, 3.135662, 2.07859, -3.385347, 1.438358, 7.361199, -0.2297186, 12.2729, 1.63356, -3.771008, 13.09063
11.89048, -1.565667, -1.546666, 3.788561, 0.0745674, -1.261885, 2.94251, 6.853167, -0.912434, 10.59195, -0.304711, -2.158374, 12.30875
11.9904, -1.345645, -1.736174, 0.6229805, 3.647386, 1.258238, 3.84824, 8.122807, 0.6772426, 11.21373, 0.3344238, -2.965828, 14.5566
12.09032, 0.9336001, 0.2146736, 0.6172681, 4.993016, 1.481156, 2.888676, 8.95902, 3.392268, 13.62687, 1.130422, 1.258644, 13.88393
12.19024, -0.09754014, -3.050193, 3.329351, 2.449376, -0.6305417, 1.914385, 7.772052, 2.874431, 11.69022, 0.5545758, -1.57789, 11.07764
12.29016, -1.029161, -2.051204, 2.590542, 3.845367, -1.454173, 3.126649, 7.778332, 1.257311, 10.51482, 1.698994, -1.380247, 12.40407
12.39008, -0.7563726, -2.002771, 1.904123, 2.253055, 0.326817, 3.233956, 8.706813, 2.118048, 11.11492, 1.068957, 0.5557159, 13.8376
12.49, -1.247719, -1.913722, 1.598261, 2.633519, -0.7873451, 2.544363, 9.210876, 0.6332182, 11.53668, 0.0959012, -1.993993, 11.44804
12.58992, -0.7892322, -2.320562, 2.097943, 3.285236, 0.7341833, 1.045678, 9.294383, 2.022404, 11.37556, 1.354925, -0.7823185, 13.38478
12.68984, -2.209024, -2.256075, 2.98667, 3.114515, 0.09871025, 0.8481072, 9.320283, -0.2990211, 9.346315, 1.382647, -0.7292292, 11.47012
12.78976, 0.2460733, -3.143841, 2.853711, 3.043143, 0.4972533, 2.220411, 9.664526, 0.780191, 10.86163, 1.517016, -1.085196, 10.75504
12.88968, -0.6574647, -3.172482, 2.649283, 1.918951, 0.5866361, 2.426409, 8.870623, -0.1420192, 12.18559, 0.9081236, -3.173871, 13.02091
12.9896, -0.06700151, -2.187243, 2.3977, 1.390251, -1.073879, 2.536861, 8.150095, -1.947336, 9.930373, -1.546309, -3.657145, 12.067
13.08952, -0.04043235, -2.473672, 2.731534, 1.306327, -1.427185, 2.377122, 8.892113, 0.5376171, 11.60886, 0.4294476, -1.968649, 9.811238
13.18944, 1.23371, -1.119827, 1.669234, 3.191048, -0.5155136, 1.750224, 9.571691, 3.365726, 12.41691, 2.119096, 0.3997001, 12.40998
13.28936, -1.544726, 0.08305085, 1.382388, 3.187893, -0.6109716, 3.409159, 9.618085, 4.293713, 11.18432, 2.129233, 0.3078606, 13.66643
13.38928, -1.936836, 0.7260775, 2.514204, 3.71223, -0.3873396, 3.294457, 8.554569, 1.355295, 11.75052, 3.084875, 1.369388, 10.32421
13.4892, -0.6340938, -1.8456, 2.032466, 0.6123358, 1.036275, 2.17185, 7.853833, 3.330329, 13.29262, 0.2928224, -0.5377322, 10.24197
13.58912, -1.798526, -2.180147, 2.395264, 2.621985, -0.1955504, 2.238699, 8.829235, -0.5561213, 11.35991, 2.068675, -1.535843, 10.28485
13.68904, -0.8940613, -1.313713, 2.108383, 1.384746, 2.022838, 1.065434, 9.247783, 0.3121058, 9.991693, 1.635146, -1.311024, 10.26695
13.78896, -3.510012, -4.815149, 5.13194, 2.591021, 1.408065, 2.76296, 7.300469, -1.626, 9.536633, -0.8624193, -3.17179, 9.129351
13.88888, -3.063889, -3.878794, 2.597322, 1.896539, 0.235208, 3.272627, 7.567689, -2.57551, 9.563659, -0.8680746, -3.845836, 11.68832
13.9888, -4.276968, -0.8119888, 3.192471, 2.039843, -0.168991, 2.263798, 8.769047, -0.2606634, 8.897725, -0.03341646, -1.964233, 10.40249
14.08872, -4.130013, -3.037388, 3.783904, 1.89541, 0.8043286, 2.03777, 7.859248, -0.3585653, 9.316255, -1.745944, -0.9570192, 12.0215
14.18864, -1.659609, -2.185315, 2.556152, 0.608385, 0.2850993, 0.7879918, 7.203566, -3.101334, 8.878249, -1.352355, -3.605435, 10.11014
14.28856, -1.873533, -3.640502, 2.875709, 1.116664, 0.4027112, -0.3232054, 8.788106, -1.587875, 8.690466, 0.3269664, -4.056576, 9.296693
14.38848, -0.3199635, -1.351849, 2.182335, 0.7052145, -1.47345, 2.116605, 9.247137, -0.3090864, 10.99205, -0.9165954, -1.404079, 11.96534
14.4884, 0.2483969, -0.4745615, 1.339822, 3.035491, 0.6561145, 3.206797, 8.623347, 1.360264, 10.723, 0.4493244, 0.02986129, 9.820548
14.58832, -2.128405, 0.2601158, 2.424112, 1.916077, -1.230619, 2.624754, 10.48476, 1.191444, 10.37758, -1.142532, -0.6160294, 11.78612
14.68824, -1.030146, -1.161993, 1.518122, 4.152583, 1.111167, 2.922284, 9.380028, 2.099513, 9.76133, 1.410931, 0.3543637, 9.207895
14.78816, -2.09749, -0.4009592, 1.402004, 4.029159, 0.6070775, 2.086575, 10.3377, 1.834836, 11.54813, 0.7304905, 0.8473875, 10.30234
14.88808, -2.309507, 0.6571784, 3.654413, 1.672975, -0.3225, 3.368364, 8.622355, 1.300122, 9.941049, 0.5383468, 0.3414745, 11.55906
14.988, -0.04490021, -0.6800538, 2.890606, 0.4730783, 1.422201, 1.212733, 8.215194, 2.309319, 10.93156, 1.052874, -0.328027, 12.08757
15.08792, -2.194308, 0.6149135, 3.787931, 1.412246, 0.8591747, 1.706874, 7.274239, 1.884124, 10.49898, 3.238638, 1.154695, 8.783679
15.18784, -1.710185, -0.6339501, 3.703985, 2.115102, 0.2971181, 2.354644, 7.17968, 2.687988, 12.87585, 0.153674, -0.03907221, 10.44905
15.28776, -1.207692, -1.253924, 3.947382, 0.1333631, -0.7432909, 2.4514, 8.580787, 0.8238077, 11.61962, 1.779645, 1.545388, 9.781783
15.38768, -2.395128, -2.807804, 2.64464, 1.886582, 0.349437, 1.557405, 7.044188, 0.8812392, 11.59254, -0.1375837, 0.01843654, 9.385568
15.4876, -1.426179, -0.5348631, 1.727927, 1.911335, 3.072321, 1.190865, 8.681136, 1.768461, 11.0398, 1.119818, 0.9643493, 9.369469
15.58752, -1.340772, 0.4755088, 2.82451, 2.288546, -1.004828, 1.954022, 7.119451, -0.4518879, 11.76449, 0.112276, -1.265852, 10.18801
15.68744, -1.455518, -4.730103, 2.61173, 2.348601, 0.6504097, 1.182779, 7.598663, -3.135127, 10.865, 0.4393441, -3.134888, 8.434747
15.78736, -2.556319, -2.297573, 3.575629, 2.178792, 0.8179229, 0.2518135, 6.27308, -1.770911, 12.74605, -0.7596279, -2.223886, 9.48995
15.88728, -2.666054, -1.310168, 2.973029, 1.690221, 0.5120863, 2.057318, 7.247726, -1.110782, 10.98118, 0.8270655, -2.386094, 9.118711
15.9872, -2.123022, -4.717724, 2.227091, 1.411074, 0.7946093, 2.588824, 7.250418, -2.138512, 9.699563, 0.5067418, -2.534651, 8.646242
16.08712, -1.314767, -0.3808801, 1.455193, 3.202838, 0.4219859, 3.46645, 6.562635, 0.8617444, 12.07158, -0.09362801, -0.2473341, 9.83192
16.18704, -2.293404, -1.55867, 1.381746, 2.771693, 0.2710683, 2.606642, 6.324305, -1.012001, 9.639688, 0.2772409, -1.545799, 8.796381
16.28696, -0.7593864, -2.064398, 3.032511, 2.2731, 1.147171, 3.446658, 8.125778, 1.335341, 10.30726, -0.9309211, -1.134255, 8.297165
16.38688, -1.929972, -2.526197, 2.898034, 1.452209, -1.264096, 1.822465, 7.015231, -0.8397731, 12.14715, 0.5497802, -0.6557031, 9.844406
16.4868, 0.1773265, -1.3715, 3.299806, 2.393119, 2.065651, 3.125222, 8.799821, -0.2201817, 11.88407, 1.911414, -0.2695572, 8.939409
16.58672, 0.06144164, -1.766175, 1.652654, 2.623779, 0.4127677, 2.58538, 7.112957, -1.100125, 10.07713, 0.7273751, -1.716228, 9.23872
16.68664, -1.147581, -1.66642, 1.740191, 0.5257993, 1.776573, 2.803799, 9.548845, -0.4781636, 10.51797, 0.2046666, -1.609043, 8.174822
16.78656, -0.9837261, -1.740578, 1.880322, 1.835368, -0.22753, 2.545501, 7.658227, 0.1566579, 10.11835, -2.289845, -1.751169, 7.566635
16.88648, 0.01457288, -0.7414065, 3.676893, 1.969808, 1.041041, 2.390459, 9.953043, 0.7802736, 10.13568, 0.2714251, -0.6359676, 10.95945
16.9864, 0.5378634, -2.482523, 0.3428808, 1.513036, -0.2292589, 3.218715, 7.989913, 0.6635647, 9.982407, 1.360058, -2.379425, 9.592546
17.08632, 0.7999525, -0.3119247, 1.82681, 2.317839, 0.1852274, 2.774058, 6.223069, 2.849169, 8.185156, -0.146598, 1.074756, 9.07822
17.18624, -0.738718, -1.385424, 2.790413, 2.895158, -0.2650101, 1.284847, 9.11517, 2.326908, 9.927569, 0.9736394, -0.4753626, 9.745913
17.28616, 1.327806, 1.049459, 1.257152, 3.644171, 1.891619, 4.429776, 5.793265, 3.29728, 9.837221, 0.6773114, 1.402761, 8.098162
